405,1556,1.0,1097696849
405,1580,4.5,1097769183
405,1608,2.5,1097769709
405,1610,4.0,1097769074
405,1639,2.0,1097696585
405,1674,4.5,1061357255
405,1722,3.5,1061357319
405,1784,5.0,1097698333
405,1792,3.5,1097769656
405,1876,2.5,1097696596
405,1917,1.0,1097696567
405,1918,2.5,1097698324
405,1927,4.0,1097697929
405,1929,1.5,1097697446
405,1935,4.5,1097697137
405,1953,4.5,1097768993
405,1956,3.5,1097698344
405,1957,3.5,1097698338
405,1958,4.0,1097770438
405,1960,4.5,1061363625
405,1961,4.0,1097696580
405,2000,4.5,1097769310
405,2001,3.5,1061357287
405,2002,3.5,1097698349
405,2011,2.5,1097698327
405,2012,4.0,1097696571
405,2023,5.0,1097769415
405,2080,3.5,1097698309
405,2096,3.5,1097698311
405,2108,3.5,1097696813
405,2115,4.0,1097769338
405,2150,5.0,1097696799
405,2151,4.0,1097698707
405,2174,3.5,1061363589
405,2184,4.0,1061363584
405,2193,4.0,1061363565
405,2202,3.0,1097697145
405,2207,4.0,1061363552
405,2208,2.5,1097698698
405,2245,2.0,1061363519
405,2249,3.0,1061363495
405,2259,4.0,1061363499
405,2269,3.0,1061363474
405,2302,4.0,1097698290
405,2312,4.5,1061363418
405,2340,0.5,1061363376
405,2353,4.0,1061363363
405,2355,4.0,1061363355
405,2366,3.0,1061363332
405,2376,3.0,1061363327
405,2396,3.5,1061363277
405,2398,3.5,1061363274
405,2401,3.5,1061363283
405,2405,3.0,1061363297
405,2406,4.0,1061363291
405,2424,3.5,1061363255
405,2469,3.0,1061363215
405,2470,5.0,1097696306
405,2471,3.5,1061363200
405,2501,5.0,1097696312
405,2520,3.5,1061363141
405,2529,3.5,1061363132
405,2535,2.0,1097697126
405,2570,4.0,1061363094
405,2617,1.5,1061357228
405,2621,4.0,1097698076
405,2628,2.5,1061363007
405,2657,3.5,1061362975
405,2670,3.5,1061362955
405,2712,1.0,1061362910
405,2716,3.5,1061362892
405,2724,2.5,1061362900
405,2728,4.0,1061362869
405,2734,1.5,1061362873
405,2745,2.0,1061362838
405,2747,3.5,1061362843
405,2763,4.5,1061362825
405,2764,5.0,1097696329
405,2779,4.0,1061362796
405,2791,2.5,1061362769
405,2795,2.5,1061362766
405,2797,4.5,1061362755
405,2803,4.0,1061362737
405,2819,3.0,1061362719
405,2857,2.0,1061362683
405,2858,0.5,1061362675
405,2875,4.0,1061362659
405,2916,3.0,1061362605
405,2918,1.5,1061362600
405,2919,3.0,1061362585
405,2921,3.0,1061362597
405,2922,3.5,1061362569
405,2929,0.5,1061362565
405,2942,4.0,1061362548
405,2944,3.5,1061362527
405,2947,4.0,1061362530
405,2948,4.0,1061362535
405,2949,3.5,1061362541
405,2950,3.0,1061362552
405,2951,4.0,1061362538
405,2987,4.0,1061362472
405,2989,3.5,1061362479
405,2990,4.0,1061362463
405,2991,3.0,1061362466
405,2993,3.5,1061362456
405,3006,4.0,1061362435
405,3020,3.5,1061362421
405,3028,3.0,1061362402
405,3082,3.5,1097769410
405,3088,4.5,1061362320
405,3096,4.5,1097770373
405,3098,3.5,1061362329
405,3125,1.0,1061362292
405,3147,2.0,1061362247
405,3171,4.5,1061362223
405,3176,0.5,1061362237
405,3185,4.5,1061362207
405,3224,4.0,1061362157
405,3247,4.0,1061362141
405,3248,2.0,1061362145
405,3256,3.5,1061362115
405,3257,3.5,1061362124
405,3260,1.0,1061362111
405,3334,4.0,1061362036
405,3347,5.0,1097696297
405,3363,5.0,1097696304
405,3364,3.5,1061361992
405,3368,4.5,1061362003
405,3379,4.5,1061361969
405,3404,4.0,1097769453
405,3405,4.5,1061361939
405,3408,4.0,1061361934
405,3436,4.0,1061361904
405,3451,4.0,1097770254
405,3467,3.5,1097697074
405,3478,4.0,1061361853
405,3510,3.5,1061361810
405,3524,3.5,1061361794
405,3577,4.5,1097699060
405,3578,4.5,1061361747
405,3623,2.0,1061361709
405,3633,4.5,1061361684
405,3635,4.0,1061361676
405,3638,3.5,1061361689
405,3639,4.0,1061361679
405,3653,5.0,1097696309
405,3671,4.0,1097698251
405,3681,3.5,1061361625
405,3682,3.0,1061361629
405,3699,4.0,1097770517
405,3705,2.0,1061361580
405,3755,3.5,1061361521
405,3763,5.0,1061361494
405,3764,1.5,1061361500
405,3769,3.0,1097769438
405,3788,3.0,1061361465
405,3789,5.0,1097696299
405,3792,4.0,1061361447
405,3822,2.5,1061361429
405,3841,2.5,1097697063
405,3873,3.5,1061361364
405,3897,4.5,1061361344
405,3929,4.0,1061361290
405,3967,3.5,1061361255
405,3969,3.5,1061361261
405,3984,3.5,1061361237
405,3999,1.5,1061361224
405,4002,1.5,1061361214
405,4018,1.5,1061361183
405,4019,3.5,1061361172
405,4022,4.5,1061357271
405,4025,3.5,1061361179
405,4041,4.0,1061361150
405,4084,3.0,1061361106
405,4085,4.0,1061361093
405,4103,4.5,1061361075
405,4223,4.5,1061360944
405,4254,1.0,1061360915
405,4296,3.5,1061360861
405,4310,3.5,1097769740
405,4321,4.0,1061360818
405,4327,3.5,1061360810
405,4338,4.5,1061360787
405,4339,3.0,1061360795
405,4356,4.0,1061360757
405,4357,4.0,1061360768
405,4359,3.5,1061360754
405,4361,4.5,1061360747
405,4420,3.5,1061360689
405,4448,5.0,1097696740
405,4478,3.5,1061360622
405,4534,4.5,1061360566
405,4535,4.5,1061360558
405,4571,3.5,1061360529
405,4587,3.5,1061360517
405,4643,3.5,1097698235
405,4664,4.5,1061360422
405,4705,4.0,1061360374
405,4709,3.5,1061360358
405,4714,3.0,1061360365
405,4727,4.5,1061360341
405,4776,0.5,1061360289
405,4783,5.0,1097696294
405,4784,3.5,1061360259
405,4799,3.0,1061360245
405,4803,3.5,1061360234
405,4806,4.0,1061360229
405,4855,4.0,1061360178
405,4857,4.5,1061360173
405,4861,4.5,1061360164
405,4866,4.0,1097769482
405,4874,2.5,1061360141
405,4889,5.0,1061360119
405,4896,4.5,1061360102
405,4901,3.5,1061360115
405,4933,3.0,1061360060
405,4947,3.5,1061360037
405,4957,4.0,1061360019
405,4958,3.5,1061360005
405,4963,4.0,1061360001
405,4979,1.5,1061359960
405,4993,4.5,1061359966
405,4994,3.5,1061359947
405,4995,4.5,1061359935
405,5010,4.0,1061359902
405,5013,1.0,1061359908
405,5014,3.5,1061359917
405,5015,4.0,1061359898
405,5016,3.0,1061359920
405,5027,3.5,1097769978
405,5049,4.0,1061359855
405,5061,0.5,1061359841
405,5085,3.5,1061359798
405,5097,4.5,1061359795
405,5193,5.0,1097696326
405,5214,4.5,1061359657
405,5299,5.0,1097696314
405,5344,4.0,1061359443
405,5346,4.0,1061359449
405,5364,4.0,1061359420
405,5373,3.5,1061359382
405,5378,5.0,1097696318
405,5382,4.0,1061359405
405,5383,4.0,1061359391
405,5400,3.5,1061359331
405,5418,4.0,1061359307
405,5420,4.0,1061359316
405,5446,5.0,1097696302
405,5470,4.0,1061359254
405,5479,4.0,1061359235
405,5506,3.5,1061359205
405,5602,4.5,1061359110
405,5603,4.5,1061359113
405,5620,3.5,1061359090
405,5622,4.5,1061359098
405,5651,2.5,1097698966
405,5732,5.0,1061358908
405,5782,3.0,1061358849
405,5796,2.5,1061358830
405,5799,4.5,1061358818
405,5801,4.0,1061358822
405,5816,4.5,1061358797
405,5872,4.0,1061358735
405,5873,3.5,1061358726
405,5943,4.5,1061358648
405,5945,0.5,1061358637
405,5947,4.0,1061358644
405,5952,4.5,1061358632
405,5955,4.0,1061358614
405,5989,4.5,1061358579
405,5995,5.0,1061358575
405,6032,4.5,1061358525
405,6078,3.5,1061358475
405,6166,4.0,1061358373
405,6178,3.5,1061358362
405,6211,4.0,1061358311
405,6213,4.0,1061358320
405,6216,4.5,1097698926
405,6219,5.0,1097769791
405,6232,4.5,1061358286
405,6261,4.0,1061358246
405,6378,5.0,1061358109
405,6385,4.5,1097697003
405,6405,4.0,1061358075
405,6426,4.0,1061358060
405,6447,4.5,1097696262
405,6448,3.5,1061358012
405,6461,4.5,1061357994
405,6516,4.5,1061357923
405,6518,3.0,1061357930
405,6565,5.0,1097696981
405,6613,2.0,1061357796
405,6617,4.0,1097769066
405,6645,2.5,1097697296
405,6658,2.0,1061357744
405,6662,2.5,1061357729
405,6785,3.0,1097770441
405,6832,2.5,1097698917
405,6947,4.0,1097769079
405,6993,1.5,1097770201
405,7056,3.5,1097769189
405,7121,4.0,1097697562
405,7143,3.5,1097769110
405,7153,5.0,1097769043
405,7569,4.0,1097769008
405,7570,3.5,1097769525
405,7573,4.0,1097769372
405,7774,3.5,1097698491
405,7791,4.0,1097699245
405,7831,4.0,1097770265
405,7832,4.0,1097697979
405,7833,4.0,1097770226
405,7834,4.0,1097699255
405,7835,4.0,1097770346
405,8183,5.0,1097770237
405,8190,2.0,1097770144
405,8228,2.5,1097769023
405,8360,5.0,1097770242
405,8368,4.5,1097698483
405,8493,4.5,1097769017
405,8542,3.5,1097770166
405,8610,4.0,1097770262
405,8623,4.0,1097770245
405,8633,3.5,1097769154
405,8665,3.5,1097769070
405,8675,5.0,1097769120
405,8796,3.0,1097770258
406,1,3.5,1447951646
406,52,4.5,1447952142
406,111,5.0,1447952609
406,364,3.5,1447951703
406,541,4.0,1447951528
406,750,5.0,1448509307
406,858,4.0,1447951451
406,902,4.5,1447951679
406,908,3.5,1447952399
406,912,3.5,1447951491
406,923,3.5,1447952471
406,924,5.0,1447959487
406,1077,4.0,1447951668
406,1196,3.5,1447951460
406,1200,1.0,1447951538
406,1203,5.0,1447951484
406,1206,3.0,1447951621
406,1207,4.0,1447951521
406,1212,5.0,1447952510
406,1214,1.0,1447951537
406,1221,3.0,1447951463
406,1228,4.5,1447952623
406,1230,4.5,1447952110
406,1237,4.0,1447952202
406,1244,4.5,1447951595
406,1258,3.5,1447951610
406,1784,4.0,1447951706
406,1873,3.5,1447951733
406,2010,3.5,1447951627
406,2268,3.5,1447951699
406,3000,5.0,1447971224
406,3114,3.5,1447951674
406,3462,5.0,1447951551
406,3742,5.0,1447951653
406,4329,4.5,1447952575
406,4928,4.0,1447959366
406,4993,5.0,1447951509
406,5291,4.5,1447952693
406,5475,5.0,1447951893
406,5618,5.0,1447971221
406,5971,4.5,1447971222
406,6101,5.0,1447951938
406,6350,3.5,1447971226
406,6666,4.5,1447959371
406,6954,5.0,1447952016
406,7099,4.5,1447951571
406,7153,4.5,1447951493
406,7925,4.5,1447952674
406,8154,5.0,1447952075
406,8253,2.0,1447971231
406,8933,5.0,1447952021
406,25771,4.5,1447951691
406,26318,4.5,1447959375
406,26662,4.5,1447971202
406,26776,5.0,1447971230
406,31658,5.0,1447959670
406,33493,4.0,1447951805
406,41336,4.0,1447959383
406,44191,5.0,1447971196
406,49394,3.5,1447959386
406,56367,3.0,1447951695
406,65261,5.0,1447971234
406,66371,4.0,1448509808
406,68073,4.5,1448509815
406,68954,3.5,1447951557
406,78903,5.0,1447951952
406,81845,3.5,1447959682
406,86882,5.0,1447952124
406,92259,4.0,1447951544
406,98126,5.0,1447951971
406,103444,5.0,1447952147
406,104283,5.0,1447971232
406,112552,3.5,1447951853
407,1,4.0,962646314
407,14,4.0,962648347
407,25,4.0,1085507289
407,32,4.0,962647111
407,36,4.0,962646804
407,41,5.0,962675654
407,50,4.0,962646253
407,52,5.0,962647368
407,58,5.0,962646871
407,73,5.0,962646804
407,144,4.0,962647874
407,150,5.0,962646954
407,151,3.0,962648320
407,162,4.0,962646090
407,171,5.0,962647453
407,178,5.0,962647841
407,223,4.0,962646754
407,246,5.0,962646090
407,253,3.0,962647553
407,265,4.0,962646714
407,290,4.0,962646041
407,296,5.0,962646090
407,300,5.0,962647247
407,318,4.0,962646429
407,319,4.0,962675697
407,324,4.0,962648282
407,334,5.0,962647453
407,337,4.0,962646896
407,342,4.0,962648188
407,345,5.0,962675853
407,348,5.0,962647221
407,377,4.0,962647040
407,388,4.0,962646216
407,454,3.0,962675902
407,457,4.0,962646804
407,501,3.0,962646653
407,506,5.0,962648188
407,509,4.0,962647742
407,527,4.0,962645604
407,529,5.0,962646681
407,534,5.0,962647175
407,538,4.0,962647646
407,549,5.0,962646429
407,551,5.0,962646653
407,562,3.0,962647646
407,581,5.0,962647742
407,593,4.0,962646348
407,608,5.0,962646120
407,628,3.0,962647553
407,745,5.0,962646090
407,778,5.0,962646804
407,806,2.0,962648467
407,838,4.0,962648320
407,1063,5.0,962647646
407,1094,5.0,962646429
407,1095,5.0,962647076
407,1097,4.0,962645690
407,1177,4.0,962647925
407,1183,4.0,1095353349
407,1184,4.0,962648320
407,1206,5.0,962645690
407,1211,4.5,1057181653
407,1217,5.0,962645645
407,1249,4.0,962646348
407,1279,3.0,962647646
407,1304,5.0,962675620
407,1333,4.0,962675697
407,1343,3.0,962647874
407,1354,4.0,962646187
407,1357,4.0,962648005
407,1358,4.0,962647403
407,1375,3.0,962675942
407,1393,3.0,962647577
407,1407,3.0,962648071
407,1411,4.0,962646617
407,1441,4.0,962647646
407,1449,5.0,962647202
407,1498,3.0,962646714
407,1500,4.0,962647646
407,1504,5.0,962646714
407,1573,3.0,962647151
407,1610,3.0,962646994
407,1614,4.0,962647925
407,1617,5.0,962645645
407,1619,4.0,962648123
407,1639,4.0,962675853
407,1641,4.0,962646843
407,1643,4.0,962648071
407,1673,5.0,962646503
407,1678,4.0,962647742
407,1683,5.0,962648153
407,1684,4.0,962647955
407,1693,4.0,962648153
407,1699,4.0,962647343
407,1701,4.0,962648282
407,1704,5.0,962646563
407,1719,5.0,962646348
407,1730,5.0,962646925
407,1732,2.0,962675802
407,1734,5.0,962646090
407,1735,4.0,962648404
407,1797,5.0,962648039
407,1860,5.0,962646994
407,1870,4.0,962646563
407,1873,5.0,962646954
407,1880,4.0,962647016
407,1897,4.0,962648467
407,1909,4.0,962647796
407,1916,2.0,962647841
407,1923,3.0,962647955
407,1966,5.0,962647453
407,2028,4.0,962646314
407,2029,5.0,962647796
407,2071,5.0,962647523
407,2076,5.0,962675757
407,2108,4.0,962647483
407,2112,4.0,962647247
407,2171,4.0,962647874
407,2268,3.0,962648404
407,2282,4.0,962648347
407,2291,5.0,962647054
407,2297,3.0,962646871
407,2304,4.0,962646681
407,2329,4.0,962646386
407,2333,5.0,962647202
407,2336,5.0,962646429
407,2340,3.0,962675853
407,2369,3.0,962675853
407,2388,4.0,966182270
407,2395,5.0,962647523
407,2396,5.0,962646563
407,2431,2.0,962676059
407,2435,4.0,962648221
407,2439,4.0,962646280
407,2442,4.0,962647319
407,2447,3.0,962648123
407,2467,4.0,1095353364
407,2501,5.0,962646216
407,2571,5.0,962646503
407,2575,4.0,962646503
407,2599,3.0,962646253
407,2626,4.0,962776393
407,2628,4.0,962648991
407,2721,5.0,962646994
407,2732,5.0,1119639368
407,2762,5.0,962646594
407,2801,4.0,962647523
407,2837,5.0,975740667
407,2858,5.0,962646253
407,2883,4.0,962648123
407,2908,5.0,962647111
407,2916,3.0,962647742
407,2949,5.0,962675697
407,2959,5.0,962648886
407,2997,5.0,962646563
407,3006,5.0,962646804
407,3007,4.0,962648886
407,3044,5.0,962675757
407,3052,3.0,962648376
407,3060,4.0,962646804
407,3079,5.0,962647403
407,3081,4.0,962648153
407,3082,3.0,962648965
407,3083,4.0,967307166
407,3145,3.0,962648942
407,3147,4.0,962648886
407,3148,4.0,962647874
407,3155,4.0,966182298
407,3158,3.0,962648428
407,3160,4.0,962646843
407,3161,3.0,967307196
407,3163,5.0,962646594
407,3174,4.0,962647267
407,3175,5.0,962648886
407,3176,5.0,962646563
407,3179,4.0,966182298
407,3181,5.0,966182239
407,3225,3.0,966182239
407,3241,4.0,977098692
407,3246,4.0,962647343
407,3256,3.0,962647453
407,3259,3.0,962648005
407,3260,5.0,962646314
407,3285,3.0,966182321
407,3298,4.0,967307166
407,3317,5.0,987445622
407,3328,4.0,968253369
407,3357,5.0,976994276
407,3386,4.0,962646896
407,3408,4.0,972162244
407,3481,4.0,972789374
407,3499,4.0,962646563
407,3521,4.0,962675654
407,3535,3.0,962645890
407,3538,4.0,972162244
407,3552,2.0,962675902
407,3566,4.0,972162244
407,3578,3.0,962645789
407,3594,4.0,974012349
407,3598,5.0,962645825
407,3606,4.0,962675620
407,3608,5.0,962675729
407,3620,4.0,962675942
407,3635,3.0,962675802
407,3649,3.0,962675802
407,3723,4.0,962648039
407,3747,3.0,974012282
407,3751,5.0,962645789
407,3755,3.0,962645926
407,3783,5.0,962648667
407,3790,4.0,984246350
407,3793,3.0,975740667
407,3794,4.0,966027860
407,3795,5.0,987445622
407,3823,4.0,987445622
407,3897,4.0,972162407
407,3903,4.0,972162407
407,3911,4.0,972789280
407,3914,4.0,976464659
407,3949,4.5,1079737198
407,3950,4.5,1079737271
407,3967,4.5,1079737260
407,3972,3.0,987445638
407,3996,5.0,977098643
407,4017,5.0,983810938
407,4021,5.0,978801610
407,4024,4.0,983810938
407,4027,4.5,1079737283
407,4034,5.0,984246220
407,4036,4.0,979491861
407,4226,5.0,985451994
407,4235,5.0,1079737176
407,4304,5.0,1079737349
407,4306,4.0,1079737278
407,4642,4.5,1079737179
407,4720,2.0,1029185563
407,4765,4.0,1029185563
407,4873,5.0,1029185563
407,4878,5.0,1079737184
407,4896,3.0,1029185563
407,4903,4.0,1032541242
407,4963,4.0,1029185563
407,4973,5.0,1029185528
407,4975,3.0,1029185638
407,4979,5.0,1029185563
407,4993,5.0,1029185528
407,4994,4.0,1029185621
407,4995,4.0,1029185528
407,5010,4.0,1029185528
407,5013,5.0,1029185563
407,5135,2.0,1041285381
407,5225,5.0,1029185785
407,5315,4.0,1032541261
407,5316,3.0,1041285403
407,5325,5.0,1032541261
407,5349,3.0,1029185785
407,5378,3.0,1029185414
407,5379,4.5,1053715237
407,5391,5.0,1041285381
407,5417,3.0,1029185387
407,5418,4.0,1029185363
407,5445,4.0,1029185363
407,5446,4.0,1053715255
407,5464,4.5,1053715229
407,5483,4.0,1079737354
407,5502,3.0,1029185437
407,5632,4.0,1057181627
407,5669,4.5,1079737195
407,5791,4.5,1057181623
407,5812,5.0,1041362340
407,5816,4.0,1053715222
407,5878,4.5,1057181571
407,5902,4.5,1057181563
407,5945,4.5,1079737344
407,5952,4.0,1047672835
407,5954,4.5,1057181558
407,5956,1.0,1047672948
407,5991,5.0,1047672835
407,5992,5.0,1047672835
407,5995,4.5,1057181553
407,6062,3.5,1057181709
407,6218,4.5,1079737264
407,6268,3.5,1079737241
407,6296,5.0,1079737338
407,6331,4.5,1079737204
407,6365,3.5,1057181349
407,6380,4.5,1079737207
407,6440,4.5,1057181578
407,6502,4.5,1079737286
407,6539,4.5,1079737267
407,6565,4.5,1079737328
407,6620,5.0,1079737188
407,6711,5.0,1079737172
407,6773,5.0,1085507146
407,6932,3.5,1085506836
407,7153,4.5,1108662582
407,7158,3.0,1085506831
407,7162,4.0,1095353328
407,7361,3.5,1097862959
407,8368,4.0,1108662591
407,8622,4.5,1093640803
407,8636,4.0,1095352957
407,8665,4.0,1095352961
407,8784,4.0,1108662579
407,8879,4.5,1095353381
407,8949,4.5,1119639356
407,8966,4.0,1123191731
407,32587,3.0,1125091301
407,33794,4.0,1122406345
407,36517,4.5,1143832495
407,36527,4.5,1145389998
407,36529,4.5,1142017904
407,37729,4.5,1145390005
407,37741,5.0,1145389981
407,38038,5.0,1145389985
407,39183,5.0,1142017820
407,39292,5.0,1143832433
407,40278,4.0,1143832473
407,40815,4.0,1143832516
407,40819,4.0,1143832454
407,41285,4.5,1142017737
407,41566,4.0,1145390021
407,48516,4.5,1167342284
408,1,2.0,933035002
408,16,2.0,933037621
408,17,4.0,933035241
408,18,5.0,933116210
408,21,5.0,933114620
408,32,4.0,933036132
408,39,4.0,933119358
408,45,4.0,933119441
408,47,5.0,933033418
408,50,5.0,933032097
408,55,1.0,933112848
408,73,5.0,933033497
408,101,3.0,933116428
408,104,3.0,933115239
408,123,5.0,933034637
408,150,3.0,933036283
408,175,5.0,933036371
408,180,5.0,933037117
408,222,5.0,933113348
408,223,4.0,933032411
408,260,5.0,933031702
408,265,4.0,933035394
408,291,2.0,933118888
408,296,4.0,933034219
408,309,5.0,933032259
408,314,5.0,933037791
408,319,5.0,933033987
408,327,5.0,933115430
408,333,2.0,933118344
408,342,3.0,933037621
408,345,4.0,933115960
408,356,3.0,933033418
408,367,2.0,933119248
408,410,2.0,933118435
408,440,3.0,933116428
408,454,2.0,933116529
408,457,3.0,933031911
408,474,5.0,933114620
408,514,5.0,933118121
408,522,3.0,933116046
408,539,3.0,933119441
408,541,5.0,933032411
408,555,4.0,933034827
408,588,3.0,933111453
408,590,2.0,933113494
408,593,3.0,933108976
408,595,3.0,933114944
408,608,4.0,933033987
408,671,5.0,933119248
408,680,5.0,933116905
408,733,4.0,933118888
408,741,4.0,933113348
408,778,5.0,933035323
408,780,4.0,933119248
408,785,1.0,933111453
408,866,5.0,933033314
408,903,4.0,933034637
408,904,4.0,933032097
408,910,3.0,933032959
408,914,2.0,933036956
